Date,Open,High,Low,Close,Adj Close,Volume
16/11/2012,85.27999878,87.01000214,85.01999664,86.66999817,86.66999817,271209
19/11/2012,87.30000305,89.80000305,87.11000061,89.27999878,89.27999878,247078
20/11/2012,89.15000153,89.19000244,86.16999817,86.75,86.75,322630
21/11/2012,87.27999878,87.88999939,86.37000275,87.37999725,87.37999725,220980
23/11/2012,87.68000031,88.52999878,86.70999908,88.27999878,88.27999878,104944
26/11/2012,88.20999908,88.29000092,87.26999664,87.73999786,87.73999786,156593
27/11/2012,87.81999969,88.25,86.83000183,87.18000031,87.18000031,210470
28/11/2012,87.33000183,87.33999634,85.36000061,86.48999786,86.48999786,249744
29/11/2012,86.56999969,88.69000244,86.55000305,88.06999969,88.06999969,270030
30/11/2012,87.66000366,88.98999786,87.47000122,88.91000366,88.91000366,216206
03/12/2012,88.84999847,90.33000183,88.66000366,89.08999634,89.08999634,235987
04/12/2012,88.93000031,89.18000031,87.56999969,88.5,88.5,206265
05/12/2012,88.5,89.05000305,87.45999908,87.87999725,87.87999725,220850
06/12/2012,87.87000275,88.23000336,85.68000031,86.26000214,86.26000214,269293
07/12/2012,86.38999939,86.91999817,85.76999664,85.93000031,85.93000031,244993
10/12/2012,85.98000336,86.77999878,85.33000183,85.55999756,85.55999756,211603
11/12/2012,85.69999695,86.37000275,85.20999908,85.79000092,85.79000092,217859
12/12/2012,85.69000244,87.68000031,85.68000031,86.76999664,86.76999664,300353
13/12/2012,86.76999664,86.97000122,85.80999756,85.88999939,85.88999939,228417
14/12/2012,86.12999725,86.91999817,86.05000305,86.73000336,86.73000336,218265
17/12/2012,86.87999725,87.70999908,86.48000336,87.19999695,87.19999695,157226
18/12/2012,87.44999695,88.16000366,87.20999908,87.93000031,87.93000031,93130
19/12/2012,87.94000244,89.90000153,87.80999756,89.51000214,89.51000214,233083
20/12/2012,89.69000244,90.54000092,89.26000214,90.12999725,90.12999725,178144
21/12/2012,90.01999664,90.06999969,87.95999908,88.66000366,88.66000366,180375
24/12/2012,88.59999847,88.86000061,88.19999695,88.61000061,88.61000061,48516
26/12/2012,88.62000275,91.30000305,88.58999634,90.98000336,90.98000336,141598
27/12/2012,91,91.44000244,90.05000305,90.87000275,90.87000275,152771
28/12/2012,91.15000153,91.48999786,90.31999969,90.80000305,90.80000305,131374
31/12/2012,90.41000366,91.98999786,90,91.81999969,91.81999969,119525
02/01/2013,91.77999878,93.87000275,91.55999756,93.12000275,93.12000275,203865
03/01/2013,92.91000366,93.30000305,92.48999786,92.91999817,92.91999817,189812
04/01/2013,92.86000061,93.20999908,91.51999664,93.08999634,93.08999634,210747
07/01/2013,93.20999908,93.34999847,92.41999817,93.19000244,93.19000244,166292
08/01/2013,93.31999969,93.80000305,92.66999817,93.15000153,93.15000153,195867
09/01/2013,93.15000153,93.65000153,92.68000031,93.09999847,93.09999847,201385
10/01/2013,93.19000244,94.69999695,93.08000183,93.81999969,93.81999969,279295
11/01/2013,93.87000275,94.12999725,92.65000153,93.55999756,93.55999756,257821
14/01/2013,93.73999786,94.29000092,92.94999695,94.13999939,94.13999939,248600
15/01/2013,94.19999695,94.44000244,93.22000122,93.27999878,93.27999878,248136
16/01/2013,93.40000153,94.36000061,93.09999847,94.23999786,94.23999786,241531
17/01/2013,94.19000244,96.04000092,93.80000305,95.48999786,95.48999786,178285
18/01/2013,95.19000244,95.66999817,94.91000366,95.55999756,95.55999756,118549
22/01/2013,95.25,96.40000153,94.98000336,96.23999786,96.23999786,236391
23/01/2013,96.76000214,96.91999817,94.94999695,95.23000336,95.23000336,318008
24/01/2013,95.5,96.68000031,95.12000275,95.94999695,95.94999695,232035
25/01/2013,95.94999695,96.55999756,95.43000031,95.87999725,95.87999725,184873
28/01/2013,96.04000092,96.80999756,95.47000122,96.44000244,96.44000244,167186
29/01/2013,96.45999908,97.81999969,96.29000092,97.56999969,97.56999969,252931
30/01/2013,97.31999969,98.23999786,97.31999969,97.94000244,97.94000244,211277
31/01/2013,97.95999908,98.04000092,96.83999634,97.48999786,97.48999786,230630
01/02/2013,97.41999817,98.15000153,96.51000214,97.76999664,97.76999664,270275
04/02/2013,97.72000122,97.76000214,95.88999939,96.16999817,96.16999817,196975
05/02/2013,96.12999725,97.06999969,95.91000366,96.63999939,96.63999939,188841
06/02/2013,96.63999939,96.98999786,95.04000092,96.62000275,96.62000275,282803
07/02/2013,96.86000061,97.20999908,95.54000092,95.83000183,95.83000183,275474
08/02/2013,95.91999817,96.56999969,95.26999664,95.72000122,95.72000122,229242
11/02/2013,95.79000092,97.08999634,94.97000122,97.02999878,97.02999878,283956
12/02/2013,96.95999908,97.79000092,96.68000031,97.51000214,97.51000214,239796
13/02/2013,97.58999634,98.11000061,96.62999725,97.01000214,97.01000214,246437
14/02/2013,97.16999817,97.70999908,96.76999664,97.30999756,97.30999756,174599
15/02/2013,97.33999634,97.47000122,95.20999908,95.86000061,95.86000061,223592
19/02/2013,95.97000122,96.73000336,95.25,96.66000366,96.66000366,118307
20/02/2013,96.66000366,97.06999969,93.91999817,94.45999908,94.45999908,338967
21/02/2013,94.72000122,94.91999817,92.62999725,92.83999634,92.83999634,286434
22/02/2013,92.95999908,93.48000336,92.44000244,93.12999725,93.12999725,204258
25/02/2013,93.23000336,94.45999908,92.06999969,93.11000061,93.11000061,217519
26/02/2013,91.91999817,93.44000244,91.91999817,92.62999725,92.62999725,230836
27/02/2013,92.72000122,93.37000275,92.18000031,92.76000214,92.76000214,201512
28/02/2013,92.88999939,93.18000031,91.56999969,92.05000305,92.05000305,218119
01/03/2013,91.76000214,91.97000122,90.04000092,90.68000031,90.68000031,248466
04/03/2013,90.70999908,90.91000366,89.33000183,90.12000275,90.12000275,231108
05/03/2013,90.23000336,90.98999786,90.01999664,90.81999969,90.81999969,209874
06/03/2013,90.83000183,91.16999817,89.55000305,90.43000031,90.43000031,244168
07/03/2013,90.41999817,91.73000336,90.22000122,91.55999756,91.55999756,234921
08/03/2013,91.41999817,92.02999878,90.83000183,91.94999695,91.94999695,219961
11/03/2013,91.83000183,92.15000153,90.88999939,92.05999756,92.05999756,194607
12/03/2013,91.94000244,93.47000122,91.59999847,92.54000092,92.54000092,283114
13/03/2013,92.62000275,93.40000153,91.91000366,92.51999664,92.51999664,251336
14/03/2013,92.51000214,93.25,92.01000214,93.02999878,93.02999878,174701
15/03/2013,93.15000153,93.83999634,93,93.44999695,93.44999695,175611
18/03/2013,93.26000214,93.94000244,91.76000214,93.73999786,93.73999786,151208
19/03/2013,93.80000305,94.08999634,92.02999878,92.16000366,92.16000366,96796
20/03/2013,92.08999634,93.30000305,92.08999634,92.95999908,92.95999908,226790
21/03/2013,93.40000153,93.52999878,91.83999634,92.44999695,92.44999695,214131
22/03/2013,92.33000183,93.94000244,92.33000183,93.70999908,93.70999908,202666
25/03/2013,93.72000122,95.65000153,93.69999695,94.80999756,94.80999756,270651
26/03/2013,94.75,96.44999695,94.66999817,96.33999634,96.33999634,214345
27/03/2013,96.18000031,96.83999634,95.58000183,96.58000183,96.58000183,207777
28/03/2013,96.68000031,97.34999847,96.26000214,97.23000336,97.23000336,174390
01/04/2013,97.36000061,97.80000305,95.91999817,97.06999969,97.06999969,192396
02/04/2013,97,97.44000244,95.91000366,97.19000244,97.19000244,209877
03/04/2013,96.93000031,96.95999908,94.18000031,94.44999695,94.44999695,302235
04/04/2013,94.5,94.83999634,92.12000275,93.26000214,93.26000214,355321
05/04/2013,93.36000061,93.56999969,91.91000366,92.69999695,92.69999695,267276
08/04/2013,93.01999664,93.75,92.45999908,93.36000061,93.36000061,212117
09/04/2013,93.48999786,94.48000336,92.86000061,94.19999695,94.19999695,234720
10/04/2013,93.95999908,94.81999969,93.40000153,94.63999939,94.63999939,248557
11/04/2013,94.55999756,94.63999939,93.05999756,93.51000214,93.51000214,222439
12/04/2013,93.48999786,93.51999664,90.26999664,91.29000092,91.29000092,325580
15/04/2013,90.94999695,90.98000336,87.19999695,88.70999908,88.70999908,362524
16/04/2013,87.41999817,88.95999908,86.05999756,88.72000122,88.72000122,287410
17/04/2013,88.80000305,89.08999634,86.05999756,86.68000031,86.68000031,294274
18/04/2013,86.38999939,88.51000214,85.61000061,87.73000336,87.73000336,228200
19/04/2013,88.37000275,88.79000092,87.55999756,88.01000214,88.01000214,100652
22/04/2013,87.95999908,89.12999725,87.55000305,88.76000214,88.76000214,238730
23/04/2013,89.27999878,89.59999847,87.80000305,89.18000031,89.18000031,288801
24/04/2013,89.59999847,91.72000122,89.20999908,91.43000031,91.43000031,257736
25/04/2013,91.58000183,93.87000275,91.11000061,93.63999939,93.63999939,270121
26/04/2013,93.23999786,93.58000183,92.05999756,93,93,240966
29/04/2013,92.69999695,94.69000244,92.43000031,94.5,94.5,214608
30/04/2013,94.41999817,94.62000275,92.86000061,93.45999908,93.45999908,277499
01/05/2013,93.08000183,93.26000214,90.11000061,91.02999878,91.02999878,332382
02/05/2013,91,94.25,90.65000153,93.98999786,93.98999786,310808
03/05/2013,93.98999786,96.04000092,93.55999756,95.61000061,95.61000061,297522
06/05/2013,95.58000183,97.16999817,94.84999847,96.16000366,96.16000366,271004
07/05/2013,95.79000092,96.26000214,94.91999817,95.62000275,95.62000275,260141
08/05/2013,95.55999756,96.76999664,95.23999786,96.62000275,96.62000275,276315
09/05/2013,96.59999847,96.76999664,95.34999847,96.38999939,96.38999939,272196
10/05/2013,96.16000366,96.23999786,93.37000275,96.04000092,96.04000092,354119
13/05/2013,95.76000214,95.80999756,94.47000122,95.16999817,95.16999817,297036
14/05/2013,94.93000031,95.66000366,93.84999847,94.20999908,94.20999908,269403
15/05/2013,94.12999725,94.44000244,92.12999725,94.30000305,94.30000305,360684
16/05/2013,94.33999634,95.56999969,93.23000336,95.16000366,95.16000366,297863
17/05/2013,95.15000153,96.44999695,94.79000092,96.01999664,96.01999664,187754
20/05/2013,95.93000031,97.11000061,95.23000336,96.70999908,96.70999908,118621
21/05/2013,96.69999695,96.97000122,95.5,96.16000366,96.16000366,259159
22/05/2013,95.90000153,96.19000244,94.01000214,94.27999878,94.27999878,336497
23/05/2013,94.18000031,94.45999908,92.20999908,94.25,94.25,323633
24/05/2013,94.37000275,94.38999939,93.04000092,94.15000153,94.15000153,203991
28/05/2013,93.88999939,95.91999817,93.23000336,95.01000214,95.01000214,240990
29/05/2013,95.05000305,95.22000122,92.83000183,93.12999725,93.12999725,293461
30/05/2013,92.88999939,93.98999786,91.65000153,93.61000061,93.61000061,294855
31/05/2013,93.63999939,93.84999847,91.55999756,91.97000122,91.97000122,267978
03/06/2013,91.73000336,93.69999695,91.26000214,93.44999695,93.44999695,287474
04/06/2013,93.34999847,94.41000366,92.37999725,93.30999756,93.30999756,301136
05/06/2013,93.86000061,94.48000336,93.41000366,93.73999786,93.73999786,268909
06/06/2013,93.69999695,95.31999969,93.69000244,94.76000214,94.76000214,267164
07/06/2013,94.72000122,96.38999939,93.72000122,96.02999878,96.02999878,330833
10/06/2013,96.08999634,96.25,95.19000244,95.76999664,95.76999664,234601
11/06/2013,95.76000214,95.91000366,94.04000092,95.37999725,95.37999725,257474
12/06/2013,94.88999939,96.44999695,94.45999908,95.87999725,95.87999725,244870
13/06/2013,95.76999664,96.91999817,95.01999664,96.69000244,96.69000244,224449
14/06/2013,96.63999939,98.25,96.41999817,97.84999847,97.84999847,240906
17/06/2013,97.84999847,98.73999786,97.37999725,97.76999664,97.76999664,242794
18/06/2013,97.93000031,98.66999817,97.41000366,98.44000244,98.44000244,145618
19/06/2013,98.58999634,99.01000214,97.56999969,98.23999786,98.23999786,111300
20/06/2013,98.01999664,98.02999878,94.88999939,95.40000153,95.40000153,376229
21/06/2013,94.95999908,95.83999634,93.12000275,93.69000244,93.69000244,340903
24/06/2013,93.84999847,95.58999634,92.66999817,95.18000031,95.18000031,315821
25/06/2013,95.01999664,96.16999817,94.58999634,95.31999969,95.31999969,267541
26/06/2013,95.16999817,95.69999695,93.68000031,95.5,95.5,291417
27/06/2013,95.51999664,97.41000366,95.34999847,97.05000305,97.05000305,269312
28/06/2013,96.80999756,97.81999969,96.33000183,96.55999756,96.55999756,247607
01/07/2013,96.58000183,98.27999878,96.06999969,97.98999786,97.98999786,229193
02/07/2013,98.05999756,99.87000275,97.77999878,99.59999847,99.59999847,285781
03/07/2013,99.61000061,102.1800003,99.58999634,101.2399979,101.2399979,353250
05/07/2013,101.0899963,103.6800003,100.7099991,103.2200012,103.2200012,256027
08/07/2013,103.9499969,104.1200027,102.1299973,103.1399994,103.1399994,253202
09/07/2013,103,104.7600021,102.3099976,103.5299988,103.5299988,285670
10/07/2013,104.5699997,106.6600037,104.2099991,106.5199966,106.5199966,404821
11/07/2013,106.1500015,107.4499969,104.3099976,104.9100037,104.9100037,316730
12/07/2013,104.5800018,106.3300018,104.3600006,105.9499969,105.9499969,234756
15/07/2013,106.0500031,106.6299973,104.6500015,106.3199997,106.3199997,210806
16/07/2013,106.4400024,107.1800003,105.6600037,106,106,250921
17/07/2013,105.7799988,106.5999985,105.1100006,106.4800034,106.4800034,262789
18/07/2013,106.5599976,108.4300003,106.1500015,108.0400009,108.0400009,155963
19/07/2013,108.1200027,109.3199997,107.4800034,108.0500031,108.0500031,112373
22/07/2013,108.3399963,108.7900009,106.4300003,106.9100037,106.9100037,283866
23/07/2013,107,107.5500031,105.4599991,107.2300034,107.2300034,241640
24/07/2013,107.3600006,107.5199966,104.7900009,105.3899994,105.3899994,278262
25/07/2013,105.3700027,105.8700027,104.0800018,105.4899979,105.4899979,270580
26/07/2013,105.5599976,105.6299973,103.9000015,104.6999969,104.6999969,208855
29/07/2013,104.6100006,105.3700027,103.8700027,104.5500031,104.5500031,206326
30/07/2013,104.5199966,104.5400009,102.6699982,103.0800018,103.0800018,235605
31/07/2013,103.1500015,105.4300003,102.9300003,105.0299988,105.0299988,299127
01/08/2013,105.2600021,108.0599976,105.0999985,107.8899994,107.8899994,267594
02/08/2013,107.8000031,108.8199997,106.4499969,106.9400024,106.9400024,249314
05/08/2013,106.8399963,107.6900024,105.6999969,106.5599976,106.5599976,204860
06/08/2013,106.4800034,107.2699966,104.8600006,105.3000031,105.3000031,272996
07/08/2013,105.6800003,105.7699966,104.0999985,104.3700027,104.3700027,294242
08/08/2013,104.1800003,104.9599991,102.2200012,103.4000015,103.4000015,320070
09/08/2013,103.8700027,106.2399979,103.6200027,105.9700012,105.9700012,303796
12/08/2013,105.8399963,106.4599991,105.0299988,106.1100006,106.1100006,257139
13/08/2013,106.1500015,107.1999969,105.5599976,106.8300018,106.8300018,276773
14/08/2013,106.5400009,107.0599976,105.5999985,106.8499985,106.8499985,270921
15/08/2013,106.9800034,107.8700027,106.5999985,107.3300018,107.3300018,251868
16/08/2013,107.1800003,108.1699982,106.5599976,107.4599991,107.4599991,179859
19/08/2013,107.7799988,107.8000031,106.5599976,107.0999985,107.0999985,102781
20/08/2013,106.9300003,107.0999985,104.5,104.9700012,104.9700012,361065
21/08/2013,105.1800003,105.3499985,103.5,103.8499985,103.8499985,259243
22/08/2013,103.8799973,105.25,103.5299988,105.0299988,105.0299988,204692
23/08/2013,105.2200012,106.9400024,104.3000031,106.4199982,106.4199982,259545
26/08/2013,106.9100037,107.3700027,105.5599976,105.9199982,105.9199982,165995
27/08/2013,106.1399994,109.3199997,105.8799973,109.0100021,109.0100021,295934
28/08/2013,109.2200012,112.2399979,109.1100006,110.0999985,110.0999985,336171
29/08/2013,109.5299988,110.0699997,107.7200012,108.8000031,108.8000031,250038
30/08/2013,108.1699982,108.75,106.75,107.6500015,107.6500015,250038
03/09/2013,107.0699997,108.8300018,104.2099991,108.5400009,108.5400009,288018
04/09/2013,108.4400024,108.6100006,106.7699966,107.2300034,107.2300034,224377
05/09/2013,107.5899963,108.5400009,107.1299973,108.3700027,108.3700027,184889
06/09/2013,108.5199966,110.6999969,108.1200027,110.5299988,110.5299988,269866
09/09/2013,110.2799988,110.4599991,108.7600021,109.5199966,109.5199966,266915
10/09/2013,108.9199982,108.9499969,106.3899994,107.3899994,107.3899994,325314
11/09/2013,107.3600006,108.0899963,106.5299988,107.5599976,107.5599976,238235
12/09/2013,107.7699966,109.1600037,107.3000031,108.5999985,108.5999985,249780
13/09/2013,108.6399994,108.7399979,107.2300034,108.2099991,108.2099991,207037
16/09/2013,107.5,108,106.0599976,106.5899963,106.5899963,282888
17/09/2013,106.2200012,106.4300003,104.9400024,105.4199982,105.4199982,304851
18/09/2013,105.5299988,108.4899979,105.3199997,108.0699997,108.0699997,199888
19/09/2013,108.2200012,108.9899979,106.0800018,106.3899994,106.3899994,139835
20/09/2013,106.3700027,106.4599991,104.3199997,104.6800003,104.6800003,250360
23/09/2013,104.8899994,105.1200027,103.1200027,103.5899963,103.5899963,223392
24/09/2013,103.4400024,103.6399994,102.3000031,103.1299973,103.1299973,259543
25/09/2013,103.4100037,103.9599991,102.1999969,102.6600037,102.6600037,236195
26/09/2013,102.3000031,103.2900009,102.1999969,103.0299988,103.0299988,183778
27/09/2013,102.9100037,103.7699966,102.3600006,102.8700027,102.8700027,232299
30/09/2013,102.4599991,102.7600021,101.0500031,102.3300018,102.3300018,226707
01/10/2013,102.3099976,102.5800018,101.0599976,102.0400009,102.0400009,223028
02/10/2013,101.6200027,104.2300034,101.4300003,104.0999985,104.0999985,300526
03/10/2013,103.8199997,104.3799973,102.8700027,103.3099976,103.3099976,226225
04/10/2013,102.9199982,104.1900024,102.9000015,103.8399963,103.8399963,165197
07/10/2013,103.4499969,103.7399979,101.8600006,103.0299988,103.0299988,269025
08/10/2013,103.1600037,104.0800018,102.8499985,103.4899979,103.4899979,194195
09/10/2013,103.4899979,103.75,101.1800003,101.6100006,101.6100006,283131
10/10/2013,101.4599991,103.5699997,101.1600037,103.0100021,103.0100021,296858
